,eta,phi,PT,jmass,ntrk,btag,hadem,event#
3334,0.325,-0.094,144.11,25.27,36.0,1.0,2.09,110
3335,-2.219,0.383,122.6,27.99,17.0,1.0,0.24,110
3336,-0.943,-3.002,120.93,27.85,34.0,1.0,0.43,110
3337,-1.395,-0.901,118.5,18.0,13.0,0.0,0.12,110
3338,-1.45,1.12,83.49,14.1,12.0,0.0,3.65,110
3339,0.447,0.424,75.74,3.93,15.0,0.0,0.37,110
3340,0.278,-0.942,60.66,4.77,18.0,0.0,999.9,110
3341,-2.177,-2.859,57.58,13.05,7.0,0.0,5.79,110
3342,-1.441,2.825,56.6,12.77,9.0,0.0,4.53,110
3343,0.972,-2.528,53.71,14.2,15.0,0.0,0.32,110
3344,0.705,-1.624,42.74,3.9,10.0,1.0,0.0,110
3345,0.268,1.542,1526.95,449.61,110.0,0.0,0.37,111
3346,0.184,-1.884,1005.41,292.37,78.0,0.0,1.72,111
3347,0.047,2.72,927.94,278.37,62.0,0.0,0.49,111
3348,0.431,0.823,738.15,190.17,77.0,0.0,1.32,111
3349,0.587,0.187,555.27,143.55,49.0,0.0,0.0,111
3350,0.916,-2.748,550.61,155.08,40.0,1.0,0.55,111
3351,0.209,2.144,488.96,125.15,73.0,1.0,11.31,111
3352,0.331,-1.231,440.31,109.18,49.0,0.0,0.51,111
3353,-0.448,-1.65,411.44,119.8,49.0,0.0,0.72,111
3354,-0.623,-0.624,409.17,91.4,48.0,1.0,2.49,111
3355,-0.69,3.017,373.72,76.95,25.0,1.0,0.15,111
3356,0.804,2.858,356.93,97.6,50.0,1.0,0.77,111
3357,-0.728,2.196,334.25,69.96,14.0,1.0,13.37,111
3358,-0.312,1.535,248.08,28.13,55.0,1.0,2.1,111
3359,-0.816,0.146,247.71,49.44,16.0,1.0,2.24,111
3360,-0.505,1.032,234.66,39.65,27.0,0.0,3.02,111
3361,0.752,-0.896,215.84,32.43,29.0,1.0,0.0,111
3362,0.975,-1.837,212.91,49.26,41.0,0.0,2.8,111
3363,1.386,0.351,178.59,45.34,19.0,0.0,0.0,111
3364,-1.152,-2.679,163.3,35.31,14.0,1.0,3.06,111
3365,-0.123,0.288,99.01,9.26,29.0,0.0,0.95,111
3366,-1.278,-1.635,86.85,18.79,14.0,0.0,0.0,111
3367,1.495,2.223,66.12,9.15,11.0,0.0,2.15,111
3368,1.878,0.916,61.92,17.91,8.0,1.0,1.13,111
3369,-1.583,-2.289,61.42,3.84,11.0,0.0,0.0,111
3370,-1.597,0.438,46.77,7.48,5.0,0.0,0.34,111
3371,2.058,2.517,42.91,8.7,8.0,0.0,0.68,111
3372,-1.416,-0.247,28.69,5.75,4.0,0.0,0.67,111
3373,0.845,2.074,28.38,1.21,36.0,0.0,0.0,111
3374,1.39,-1.399,27.94,4.21,12.0,1.0,13.34,111
3375,1.47,-0.724,27.09,5.41,11.0,1.0,0.31,111
3376,-1.381,3.089,25.0,2.52,9.0,0.0,0.0,111
3377,1.496,-2.915,22.98,4.74,15.0,0.0,0.78,111
3378,-0.447,-0.209,1510.82,385.08,56.0,1.0,0.64,112
3379,0.275,-1.486,1212.0,335.27,65.0,0.0,0.24,112
3380,0.061,2.936,1078.89,268.57,52.0,1.0,0.28,112
3381,0.271,1.118,1040.1,293.45,60.0,0.0,0.47,112
3382,0.812,-3.024,1011.53,225.66,45.0,0.0,0.2,112
3383,-0.204,-2.679,896.41,209.62,52.0,1.0,0.48,112
3384,-0.775,1.74,867.61,251.82,67.0,0.0,0.1,112
3385,0.643,0.348,830.04,165.24,51.0,0.0,0.12,112
3386,-0.057,2.115,782.54,251.31,84.0,0.0,0.34,112
3387,0.65,-2.195,539.05,158.79,34.0,1.0,0.88,112
3388,-1.025,-0.278,515.17,91.65,54.0,1.0,0.25,112
3389,-0.904,3.106,509.61,145.6,47.0,0.0,1.79,112
3390,0.845,-1.523,493.91,92.78,40.0,0.0,0.75,112
3391,0.712,1.723,472.95,125.44,41.0,1.0,0.11,112
3392,-0.5,0.888,450.27,147.86,51.0,0.0,0.59,112
3393,0.408,-0.522,369.77,86.08,11.0,1.0,1.07,112
3394,-0.799,-2.506,361.3,43.16,43.0,0.0,2.21,112
3395,-0.345,-0.908,337.41,45.07,30.0,1.0,2.06,112
3396,1.608,0.755,294.16,88.54,31.0,1.0,0.58,112
3397,0.772,2.441,277.88,48.53,35.0,1.0,15.1,112
3398,-1.114,-1.113,241.64,34.93,11.0,1.0,0.04,112
3399,-0.134,1.508,141.12,6.41,71.0,0.0,0.0,112
3400,-1.472,-2.99,135.92,23.18,19.0,1.0,7.37,112
3401,-1.336,1.625,132.22,24.54,26.0,1.0,0.31,112
3402,-1.695,-1.6,115.3,18.51,8.0,1.0,0.11,112
3403,1.575,-2.04,110.37,29.61,15.0,0.0,0.15,112
3404,1.308,2.638,98.94,12.77,23.0,0.0,0.7,112
3405,1.383,2.088,81.79,10.74,15.0,1.0,0.0,112
3406,1.571,-0.85,68.11,10.58,12.0,0.0,0.12,112
3407,1.227,1.293,66.9,16.66,23.0,0.0,0.61,112
3408,0.055,-2.033,61.08,5.82,41.0,1.0,0.0,112
3409,1.985,2.962,44.65,7.43,6.0,0.0,0.69,112
3410,-1.168,2.486,30.83,8.2,17.0,0.0,1.68,112
3411,1.239,-0.055,24.42,5.85,7.0,0.0,999.9,112
3412,0.309,-0.373,919.74,255.68,53.0,0.0,0.57,113
3413,-0.363,0.731,890.76,234.14,33.0,0.0,0.56,113
3414,-0.508,-0.887,831.86,192.78,56.0,0.0,0.25,113
3415,-0.132,3.023,748.14,159.38,54.0,1.0,3.13,113
3416,0.52,2.639,570.55,174.09,54.0,1.0,0.14,113
3417,0.577,1.127,533.53,144.33,33.0,0.0,0.38,113
3418,0.649,-1.471,491.06,136.32,58.0,1.0,0.48,113
3419,0.95,-2.404,434.54,111.16,39.0,0.0,0.54,113
3420,-0.247,0.087,406.82,96.94,46.0,0.0,0.59,113
3421,-0.171,-1.502,376.26,86.65,33.0,0.0,0.68,113
3422,0.389,0.425,359.67,76.48,51.0,1.0,0.29,113
3423,-0.845,2.323,335.42,56.63,32.0,1.0,0.61,113
3424,-0.745,1.45,324.37,87.26,42.0,1.0,0.71,113
3425,-1.01,-0.469,180.7,42.58,33.0,0.0,0.84,113
3426,-0.557,-2.862,180.33,19.95,22.0,0.0,0.05,113
3427,0.488,1.969,118.92,12.65,21.0,0.0,0.0,113
3428,-0.874,-1.523,114.24,14.87,24.0,0.0,1.52,113
3429,0.99,0.374,90.18,25.53,18.0,1.0,0.0,113
3430,2.145,-2.049,51.56,11.54,9.0,0.0,2.73,113
3431,1.344,3.111,51.53,12.71,7.0,1.0,1.59,113
3432,0.354,-0.945,38.45,5.82,49.0,1.0,0.0,113
3433,-1.241,1.567,28.64,0.0,13.0,0.0,999.9,113
3434,-0.234,-0.42,23.5,0.0,50.0,1.0,999.9,113
3435,1.42,-0.094,22.89,5.46,12.0,0.0,999.9,113
3436,-1.171,0.443,22.63,5.1,3.0,0.0,3.24,113
3437,0.422,0.639,1288.85,342.28,69.0,0.0,0.95,114
3438,0.258,-2.836,1175.56,335.49,74.0,0.0,0.47,114
3439,-0.217,-1.225,1097.56,269.22,77.0,0.0,0.26,114
3440,-0.597,-2.856,538.85,114.24,45.0,1.0,0.8,114
3441,0.852,-0.048,466.81,123.42,43.0,1.0,1.35,114
3442,0.4,1.4,375.72,91.55,37.0,0.0,0.43,114
3443,-0.92,-1.383,370.44,100.06,36.0,1.0,0.16,114
3444,0.629,2.134,350.55,84.1,45.0,1.0,0.54,114
3445,0.318,-2.201,284.93,61.5,37.0,1.0,0.13,114
3446,-0.508,0.292,278.73,87.28,36.0,0.0,0.22,114
3447,0.902,-2.799,266.99,43.88,32.0,0.0,1.15,114
3448,1.385,0.243,266.49,46.81,32.0,0.0,0.03,114
3449,0.56,-0.476,203.78,29.27,41.0,1.0,0.0,114
3450,-1.014,-2.136,202.81,27.53,18.0,0.0,0.0,114
3451,-0.819,1.1,163.88,35.01,14.0,0.0,0.28,114
3452,-0.369,-1.913,142.52,22.89,27.0,0.0,1.09,114
3453,1.227,1.527,122.01,30.73,20.0,1.0,8.97,114
3454,0.946,-1.906,118.76,23.05,18.0,1.0,2.63,114
3455,0.794,-1.025,117.25,14.67,22.0,1.0,0.65,114
3456,-0.167,2.948,103.01,20.38,64.0,0.0,0.75,114
3457,2.034,-2.844,69.58,13.82,7.0,0.0,0.74,114
3458,-1.04,0.13,56.67,12.71,12.0,0.0,2.59,114
3459,0.128,-0.041,55.6,4.0,51.0,0.0,10.5,114
3460,-1.333,2.617,52.56,11.71,7.0,0.0,0.42,114
3461,1.949,1.461,40.28,4.24,4.0,0.0,999.9,114
3462,1.423,2.517,29.32,3.77,16.0,0.0,3.03,114
3463,1.235,-2.387,26.33,1.78,17.0,0.0,0.0,114
3464,1.11,0.784,25.7,4.74,29.0,1.0,0.0,114
3465,1.454,3.121,24.91,2.94,11.0,0.0,0.0,114
3466,-0.175,1.052,23.89,3.25,17.0,0.0,0.25,114
3467,-0.201,1.765,23.56,1.6,35.0,1.0,0.0,114
3468,0.092,-1.363,1468.49,368.77,60.0,1.0,0.46,115
3469,0.426,1.087,967.73,261.25,51.0,0.0,0.43,115
3470,0.553,-0.665,755.89,191.17,44.0,0.0,0.55,115
3471,0.343,2.281,689.3,186.29,55.0,0.0,0.21,115
3472,-0.518,0.757,598.1,164.5,42.0,0.0,0.47,115
3473,0.31,-2.699,595.38,146.22,36.0,0.0,0.11,115
3474,-0.448,-0.044,450.39,82.63,20.0,0.0,1.14,115
3475,0.721,2.976,415.56,97.47,42.0,0.0,0.42,115
3476,-0.622,-1.04,414.71,121.09,42.0,0.0,0.36,115
3477,1.308,2.215,375.79,73.28,26.0,0.0,0.39,115
3478,-0.211,1.282,336.99,75.39,55.0,0.0,0.22,115
3479,0.825,-2.219,336.1,69.97,23.0,1.0,0.17,115
3480,-1.069,1.005,328.26,25.76,12.0,1.0,0.44,115
3481,0.841,0.388,228.6,46.05,29.0,1.0,0.25,115
3482,-1.123,-2.67,217.64,26.66,25.0,0.0,0.52,115
3483,0.054,0.365,202.95,36.54,39.0,0.0,2.34,115
3484,0.788,2.013,192.83,28.71,33.0,0.0,0.33,115
3485,-1.046,2.273,180.24,43.45,28.0,1.0,2.9,115
3486,0.135,1.739,162.15,35.89,37.0,1.0,7.06,115
3487,-0.956,-0.608,119.59,22.12,22.0,0.0,0.38,115
3488,-1.532,-2.039,117.88,10.11,14.0,0.0,0.76,115
3489,-1.24,0.06,112.78,31.06,21.0,1.0,1.22,115
3490,-1.159,-1.62,100.74,18.95,19.0,0.0,1.27,115
3491,1.94,1.506,97.72,15.22,7.0,0.0,4.43,115
3492,1.11,-2.776,97.46,19.83,26.0,0.0,0.71,115
3493,0.434,-0.011,84.08,4.79,22.0,0.0,999.9,115
3494,1.547,-1.874,77.02,16.24,13.0,0.0,0.29,115
3495,0.775,-1.332,67.39,8.96,21.0,0.0,0.23,115
3496,-1.819,2.606,61.61,12.66,12.0,0.0,0.23,115
3497,1.996,2.338,61.29,15.66,14.0,1.0,0.05,115
3498,-0.442,1.957,58.99,12.79,18.0,0.0,2.76,115
3499,-1.183,1.758,49.43,8.6,16.0,0.0,1.06,115
3500,2.19,-1.756,37.28,4.28,4.0,0.0,0.0,115
3501,1.624,-1.097,34.77,8.05,12.0,1.0,2.14,115
3502,2.582,-0.147,31.21,4.41,1.0,0.0,999.9,115
3503,1.74,-0.243,26.29,5.97,5.0,0.0,999.9,115
3504,1.054,-0.578,23.32,5.67,23.0,0.0,999.9,115
3505,0.067,0.448,1198.82,408.97,65.0,0.0,1.03,116
3506,0.298,-1.311,1197.28,330.24,77.0,0.0,0.4,116
3507,0.571,-2.211,1084.86,300.56,43.0,0.0,2.03,116
3508,-0.347,-2.437,846.67,230.94,49.0,0.0,0.5,116
3509,-0.164,-1.764,609.12,118.05,60.0,0.0,0.13,116
3510,0.988,-0.299,449.0,116.25,27.0,0.0,0.69,116
3511,0.814,0.981,442.75,104.54,33.0,1.0,0.2,116
3512,0.749,3.079,442.0,110.08,25.0,0.0,0.17,116
3513,-0.851,0.575,319.0,67.08,25.0,0.0,4.88,116
3514,-0.734,1.182,311.75,77.97,29.0,0.0,0.54,116
3515,0.237,-0.661,302.94,37.38,47.0,0.0,0.39,116
3516,1.532,1.674,210.97,45.59,18.0,0.0,0.06,116
3517,1.053,2.315,174.33,33.25,33.0,1.0,1.58,116
3518,1.599,-1.328,166.24,44.12,14.0,0.0,1.18,116
3519,-1.257,1.095,145.3,25.27,23.0,0.0,0.91,116
3520,-0.06,0.952,144.12,7.68,60.0,0.0,0.0,116
3521,-0.961,-0.781,125.17,23.76,26.0,1.0,0.67,116
3522,-0.728,-3.003,121.95,13.97,22.0,0.0,0.49,116
3523,0.654,0.287,116.57,5.34,20.0,1.0,2.44,116
3524,0.807,-1.632,105.24,10.04,22.0,0.0,0.4,116
3525,-1.705,-2.052,75.32,6.18,4.0,0.0,4.18,116
3526,-0.214,-0.114,57.45,3.94,36.0,0.0,0.0,116
3527,1.592,0.134,56.76,10.02,12.0,0.0,20.5,116
3528,1.086,-0.899,48.21,7.03,16.0,1.0,0.0,116
3529,1.492,-0.514,36.7,1.15,14.0,0.0,999.9,116
3530,-0.886,2.018,35.11,5.16,9.0,0.0,1.01,116
3531,2.171,1.703,34.29,6.58,11.0,0.0,0.35,116
3532,1.436,2.737,27.06,4.01,10.0,0.0,0.35,116
3533,-2.64,3.127,26.79,4.75,1.0,0.0,26.58,116
3534,1.295,-2.178,25.74,2.61,4.0,0.0,999.9,116
3535,-0.329,1.705,1278.12,369.74,81.0,1.0,0.43,117
3536,-0.122,-2.439,1039.62,308.02,72.0,0.0,0.48,117
3537,-0.512,-0.567,993.5,316.53,86.0,0.0,0.67,117
3538,-0.203,-1.298,981.72,346.56,95.0,0.0,0.69,117
3539,-0.757,-2.937,772.29,242.85,61.0,1.0,0.67,117
3540,-0.346,0.747,648.31,190.71,58.0,0.0,0.71,117
3541,-0.947,2.334,431.97,125.93,29.0,0.0,0.4,117
3542,0.507,1.572,422.94,108.1,24.0,0.0,0.28,117
3543,0.517,2.268,380.86,93.08,29.0,1.0,1.27,117
3544,-0.885,-1.972,342.55,84.94,37.0,1.0,0.2,117
3545,-1.169,-1.01,300.79,68.74,35.0,0.0,0.07,117
3546,-0.87,1.563,261.78,50.42,52.0,1.0,0.73,117
3547,-1.605,-2.61,242.15,58.63,14.0,0.0,0.86,117
3548,0.334,-1.966,213.15,46.74,37.0,0.0,0.64,117
3549,-0.951,0.419,204.94,56.21,22.0,0.0,0.37,117
3550,-1.545,-0.491,165.07,32.52,21.0,0.0,0.83,117
3551,0.422,0.663,153.38,34.81,29.0,0.0,0.72,117
3552,-1.582,-1.572,133.88,21.1,17.0,0.0,1.27,117
3553,-1.748,2.347,115.5,16.96,14.0,1.0,2.22,117
3554,-1.706,1.866,108.94,28.8,17.0,1.0,1.16,117
3555,0.361,-0.804,100.27,23.0,45.0,1.0,0.0,117
3556,1.044,-2.566,71.06,19.62,13.0,0.0,1.08,117
3557,-0.351,-1.909,68.72,3.59,57.0,0.0,2.19,117
3558,0.851,0.06,52.45,9.18,11.0,0.0,999.9,117
3559,-2.079,-0.934,40.74,9.87,13.0,0.0,3.33,117
3560,1.185,2.134,35.93,8.78,16.0,0.0,0.0,117
3561,1.993,-2.224,32.34,7.17,6.0,0.0,3.28,117
3562,-0.998,0.976,31.51,0.94,13.0,0.0,7.4,117
3563,0.638,-3.012,29.39,5.95,14.0,0.0,0.0,117
3564,1.633,-1.521,27.87,4.63,3.0,0.0,0.0,117
3565,2.834,-1.873,24.05,6.59,0.0,0.0,999.9,117
3566,0.571,3.126,1127.88,282.05,33.0,0.0,0.06,118
3567,0.039,-0.825,1037.23,253.54,41.0,0.0,0.09,118
3568,-0.274,0.445,929.93,302.02,59.0,1.0,0.73,118
3569,-0.338,1.854,754.76,220.19,47.0,0.0,0.15,118
3570,0.745,-0.605,699.8,176.77,43.0,0.0,2.35,118
3571,1.077,2.617,672.47,203.18,35.0,0.0,0.07,118
3572,0.722,-1.979,660.35,201.88,45.0,1.0,0.5,118
3573,0.849,1.293,601.71,174.35,41.0,0.0,1.29,118
3574,-0.344,-2.198,442.16,128.64,36.0,1.0,0.57,118
3575,1.485,-0.322,426.92,103.38,25.0,0.0,0.61,118
3576,1.28,0.483,400.6,95.21,28.0,1.0,0.41,118
3577,0.397,0.19,328.36,91.31,52.0,0.0,0.74,118
3578,0.831,-2.581,266.51,30.6,33.0,0.0,0.0,118
3579,-0.577,1.148,265.11,75.54,34.0,0.0,0.69,118
3580,0.058,-1.508,209.37,47.95,29.0,1.0,1.42,118
3581,1.513,1.486,189.1,46.67,22.0,0.0,0.33,118
3582,-0.959,-1.108,140.16,27.59,12.0,1.0,0.03,118
3583,-0.079,-0.178,127.85,16.64,35.0,1.0,0.7,118
3584,0.908,-0.11,116.8,4.07,31.0,0.0,999.9,118
3585,-0.885,0.091,84.69,12.76,26.0,1.0,0.97,118
3586,-1.498,1.669,80.04,21.32,11.0,0.0,3.99,118
3587,0.02,1.241,78.54,15.47,31.0,1.0,4.85,118
3588,1.066,1.937,75.13,7.09,31.0,0.0,2.93,118
3589,-0.833,-1.835,42.73,8.03,19.0,1.0,0.0,118
3590,2.217,-0.904,39.96,6.21,11.0,0.0,0.09,118
3591,-0.526,-2.833,37.56,3.18,5.0,0.0,999.9,118
3592,-1.093,0.795,31.71,9.15,12.0,0.0,1.98,118
3593,1.243,-0.809,31.2,1.62,29.0,0.0,0.0,118
3594,2.152,1.798,26.91,5.63,9.0,0.0,2.86,118
3595,-1.424,-0.175,24.44,3.16,2.0,0.0,0.44,118
3596,0.084,0.136,1127.31,278.4,59.0,0.0,0.23,119
3597,-0.042,2.444,1051.5,333.95,81.0,0.0,0.36,119
3598,0.395,-2.095,1040.13,319.37,29.0,1.0,0.46,119
3599,0.021,-1.041,835.68,263.74,64.0,0.0,0.17,119
3600,-0.762,2.293,673.78,157.11,69.0,1.0,1.08,119
3601,-0.026,1.584,631.66,185.69,64.0,0.0,0.19,119
3602,-1.111,0.81,585.5,186.84,35.0,0.0,0.17,119
3603,-0.357,-3.059,437.25,96.26,33.0,0.0,0.55,119
3604,-0.727,1.561,339.61,97.2,58.0,1.0,0.06,119
3605,-1.324,2.158,265.67,59.55,38.0,1.0,0.5,119
3606,-1.452,3.085,258.41,48.73,25.0,0.0,2.81,119
3607,-0.398,0.498,255.54,66.05,34.0,0.0,0.02,119
3608,-1.111,-0.332,250.28,70.47,23.0,1.0,0.57,119
3609,-0.809,-2.518,234.33,45.93,30.0,0.0,0.0,119
3610,0.585,-1.57,188.22,19.9,23.0,0.0,0.0,119
3611,0.625,2.478,90.77,14.49,27.0,1.0,3.2,119
3612,0.827,0.266,80.17,20.18,20.0,0.0,3.3,119
3613,-0.415,-0.293,77.74,17.35,43.0,1.0,0.55,119
3614,-1.91,-1.59,76.41,13.41,11.0,0.0,0.49,119
3615,-0.67,-0.828,74.72,10.39,33.0,1.0,0.11,119
3616,1.548,2.597,60.19,15.9,6.0,0.0,14.11,119
3617,-1.512,1.401,56.97,10.79,25.0,1.0,1.13,119
3618,0.467,1.861,52.24,3.81,32.0,0.0,0.0,119
3619,1.031,-3.075,50.1,9.04,5.0,0.0,0.0,119
3620,-1.972,-2.245,39.63,7.05,6.0,0.0,0.03,119
3621,1.144,-2.073,37.5,6.06,12.0,1.0,0.0,119
3622,-1.963,-0.164,36.56,7.28,4.0,0.0,4.22,119
3623,-1.834,2.596,28.53,4.63,12.0,0.0,10.07,119
3624,-0.786,0.153,26.75,1.84,25.0,0.0,0.0,119
3625,0.04,-2.041,2131.59,619.43,97.0,0.0,0.41,120
3626,-0.111,1.35,1983.64,636.38,68.0,1.0,0.08,120
3627,0.376,2.961,1111.55,296.05,52.0,0.0,0.1,120
3628,0.22,2.111,790.45,212.69,53.0,0.0,0.32,120
3629,-0.285,0.131,728.73,208.64,34.0,0.0,0.1,120
3630,-0.156,-1.198,582.36,180.2,57.0,0.0,0.46,120
3631,-0.744,-0.391,529.42,122.88,40.0,0.0,0.35,120
3632,-0.868,-1.754,523.41,132.04,29.0,0.0,0.22,120
3633,0.435,-0.967,391.27,73.52,26.0,0.0,0.12,120
3634,1.266,-0.623,309.91,78.63,31.0,0.0,0.24,120
3635,0.773,1.299,295.13,77.51,39.0,0.0,0.27,120
3636,0.782,0.683,278.47,47.73,25.0,0.0,2.33,120
3637,0.821,-1.573,254.57,53.84,28.0,0.0,0.33,120
3638,0.014,-2.61,254.09,38.36,64.0,1.0,3.71,120
3639,-0.758,1.298,247.27,51.37,27.0,0.0,0.37,120
3640,0.124,0.826,219.69,40.07,37.0,0.0,1.38,120
3641,0.713,-2.48,218.19,39.78,31.0,0.0,9.12,120
3642,1.234,-2.801,130.17,26.64,14.0,0.0,4.17,120
3643,0.878,1.962,126.87,24.85,35.0,1.0,0.18,120
3644,0.851,2.527,121.29,15.49,29.0,0.0,0.65,120
3645,-0.499,-2.958,115.98,28.36,17.0,1.0,0.18,120
3646,1.248,-2.103,114.5,12.1,10.0,0.0,0.18,120
3647,1.912,2.84,104.05,23.63,8.0,1.0,0.21,120
3648,-1.582,-1.079,83.99,10.15,10.0,0.0,0.07,120
3649,1.228,0.25,83.77,13.41,12.0,0.0,6.71,120
3650,1.569,1.759,70.16,15.96,9.0,0.0,3.19,120
3651,1.755,-1.671,57.51,13.87,11.0,1.0,1.18,120
3652,-1.724,0.828,34.31,4.96,10.0,0.0,7.29,120
3653,-0.979,-1.237,30.59,2.3,24.0,0.0,999.9,120
3654,2.082,-0.341,27.82,5.62,5.0,0.0,1.08,120
3655,0.024,-1.561,983.21,225.06,47.0,1.0,0.26,121
3656,0.795,-2.193,857.79,239.19,55.0,0.0,0.97,121
3657,0.502,1.354,825.83,254.41,69.0,1.0,0.43,121
3658,-0.307,-2.457,768.9,235.68,65.0,1.0,0.37,121
3659,0.271,0.045,719.09,171.13,43.0,0.0,0.07,121
3660,-0.415,1.745,628.91,163.75,43.0,0.0,2.8,121
3661,0.769,-0.574,515.16,77.24,29.0,0.0,0.39,121
3662,-0.443,2.969,510.44,122.4,32.0,0.0,0.57,121
3663,1.257,-2.975,509.42,131.18,21.0,0.0,0.04,121
3664,0.471,-2.847,502.16,115.99,40.0,0.0,0.0,121
3665,-0.106,2.31,447.38,97.82,34.0,0.0,0.25,121
3666,-0.769,-1.469,415.44,121.87,32.0,0.0,0.74,121
3667,-1.115,-0.273,384.83,80.21,31.0,0.0,0.96,121
3668,0.546,2.101,374.03,57.98,36.0,0.0,0.61,121
3669,0.957,0.318,340.54,57.1,17.0,0.0,0.12,121
3670,-0.907,-0.97,243.04,51.32,31.0,1.0,0.08,121
3671,0.193,-0.915,168.18,28.68,22.0,1.0,0.97,121
3672,-0.477,1.271,150.66,35.74,27.0,1.0,1.22,121
3673,0.777,3.004,138.05,12.48,18.0,1.0,0.0,121
3674,-0.516,-1.954,119.84,20.64,57.0,0.0,0.84,121
3675,-1.127,-1.85,92.16,13.35,26.0,0.0,1.42,121
3676,1.101,1.259,80.05,9.66,18.0,1.0,0.0,121
3677,-1.179,1.636,73.71,12.9,7.0,0.0,0.0,121
3678,-1.594,-1.301,48.62,5.91,17.0,1.0,5.19,121
3679,-1.849,2.873,31.6,5.7,8.0,0.0,0.4,121
3680,1.014,-1.625,26.21,5.42,15.0,1.0,0.0,121
3681,-0.733,0.511,1038.5,307.02,54.0,0.0,0.7,122
3682,0.129,-3.112,1027.37,182.39,17.0,0.0,0.03,122
3683,-0.031,1.287,948.59,269.98,23.0,0.0,0.21,122
3684,-0.258,-2.144,608.26,133.66,39.0,0.0,0.35,122
3685,-0.744,1.665,435.32,104.59,21.0,0.0,0.16,122
3686,-0.73,2.991,394.29,50.1,21.0,0.0,0.89,122
3687,-0.77,-1.773,388.6,50.97,22.0,0.0,1.94,122
3688,0.541,-1.51,308.24,68.88,38.0,0.0,0.16,122
3689,-1.476,-1.401,304.76,37.96,11.0,0.0,0.69,122
3690,-0.588,-0.089,302.32,55.77,44.0,0.0,0.62,122
3691,-1.142,-0.223,220.55,22.2,21.0,0.0,0.46,122
3692,0.954,2.572,196.16,44.03,21.0,0.0,0.0,122
3693,-1.241,0.329,195.32,14.36,22.0,0.0,0.0,122
3694,-1.138,2.258,185.66,13.47,7.0,1.0,0.0,122
3695,1.174,1.575,155.58,12.86,11.0,1.0,1.46,122
3696,-1.285,2.871,141.11,16.33,16.0,0.0,0.43,122
3697,-1.896,3.038,128.27,17.46,9.0,0.0,0.1,122
3698,0.161,-0.751,117.91,14.29,20.0,0.0,0.4,122
3699,-1.155,-2.378,82.83,25.65,16.0,0.0,0.5,122
3700,0.587,-2.107,71.65,17.35,20.0,1.0,0.0,122
3701,0.13,0.681,60.09,15.4,14.0,1.0,0.22,122
3702,0.989,-2.691,45.3,5.09,5.0,0.0,0.32,122
3703,-0.413,2.283,41.63,5.94,10.0,0.0,1.56,122
3704,0.76,0.403,36.79,5.7,12.0,0.0,0.0,122
3705,0.218,-2.47,29.55,2.21,20.0,1.0,999.9,122
3706,1.205,-0.152,27.08,2.45,12.0,0.0,0.37,122
3707,1.705,-1.498,24.69,3.36,7.0,0.0,0.0,122
3708,-1.905,1.149,23.99,1.2,2.0,0.0,0.0,122
3709,-0.636,-0.177,1120.7,378.29,30.0,0.0,0.14,123
3710,0.077,-2.307,965.03,301.26,52.0,1.0,0.93,123
3711,0.079,2.269,842.6,232.12,50.0,1.0,0.21,123
3712,1.02,-0.099,442.57,117.69,38.0,0.0,0.34,123
3713,0.406,2.88,374.87,71.29,34.0,0.0,3.78,123
3714,-0.963,2.243,352.57,99.19,22.0,1.0,0.04,123
3715,0.865,-2.843,306.62,66.22,16.0,0.0,0.71,123
3716,0.927,-0.966,290.52,74.78,22.0,0.0,0.09,123
3717,-0.094,-1.791,266.98,48.57,62.0,0.0,0.53,123
3718,0.164,-0.757,240.99,65.71,40.0,0.0,1.79,123
3719,-1.326,1.26,218.47,54.86,11.0,0.0,0.36,123
3720,-1.407,-2.463,184.02,37.84,22.0,0.0,1.52,123
3721,0.628,1.984,171.94,42.83,26.0,0.0,0.75,123
3722,0.518,-1.89,142.25,27.7,34.0,0.0,0.17,123
3723,1.58,3.054,132.45,26.12,21.0,0.0,0.17,123
3724,0.998,0.541,118.11,22.74,22.0,1.0,0.13,123
3725,-0.718,3.138,93.08,26.51,19.0,0.0,0.18,123
3726,-0.859,0.872,80.15,19.67,20.0,1.0,0.78,123
3727,1.336,1.618,74.16,16.28,7.0,0.0,0.43,123
3728,2.131,1.71,50.26,7.5,6.0,0.0,1.82,123
3729,0.511,-0.092,37.26,9.49,28.0,0.0,7.55,123
3730,-1.662,-1.652,36.29,5.93,7.0,0.0,15.96,123
3731,-0.382,0.666,36.07,1.9,43.0,0.0,999.9,123
3732,-2.247,1.861,33.22,7.11,8.0,0.0,14.93,123
3733,2.382,-3.136,29.98,8.74,3.0,1.0,3.67,123
3734,0.934,2.614,28.71,4.63,19.0,0.0,2.85,123
3735,1.307,-0.551,26.29,3.08,25.0,0.0,999.9,123
3736,-2.388,0.816,24.61,5.29,4.0,0.0,0.88,123
3737,-2.475,-2.936,22.35,4.95,2.0,0.0,999.9,123
3738,-3.192,1.25,22.25,5.77,0.0,0.0,6.15,123
3739,0.062,1.869,1143.86,396.7,70.0,0.0,0.35,124
3740,-0.051,-1.598,1098.17,254.91,52.0,0.0,0.51,124
3741,0.777,0.422,954.17,303.24,45.0,0.0,0.84,124
3742,-0.047,1.071,752.59,183.63,42.0,1.0,2.03,124
3743,0.706,1.767,692.18,158.74,36.0,0.0,0.7,124
